Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Chad,2000,Developing,47.6,44,41,0.25,2.152.701.616,,3546,13.9,74,3,6.28,36,4.6,166231785,8342559,11.5,11.4,0,4.7
Chile,2015,Developing,85,82,2,,0,97,9,63.8,2,96,,96,0.1,136532264,17762681,0.8,0.8,0.845,16.3
Chile,2014,Developing,83,83,2,7.16,2.352.999.591,95,0,63.1,2,95,7.79,95,0.1,1481737778,17613798,0.8,0.8,0.841,16.2
Chile,2013,Developing,81,84,2,7.2,2.442.222.054,9,0,62.5,2,9,7.53,91,0.1,1594139722,17462982,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84,2,6.76,2.260.777.642,9,0,61.8,2,9,7.24,9,0.1,154319293,1739746,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86,2,7.26,211.614.293,94,6,61.2,2,93,7,94,0.1,147569242,17153357,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89,2,7.93,1.774.925.143,92,0,6.6,2,92,6.97,92,0.1,128617764,16993354,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91,2,7.67,181.525.923,94,1,59.9,2,94,7.39,94,0.1,124332824,16829442,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88,2,7.31,2.415.533.381,95,0,59.3,2,95,6.87,95,0.1,17813668,16661942,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9,2,7.39,2.094.875.875,92,0,58.7,2,95,6.35,96,0.1,152687746,16491687,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91,2,7.33,1.275.689.625,95,0,58.1,2,94,6.18,94,0.1,9484681227,16319792,0.9,0.9,0.796,14.9
Chile,2005,Developing,78.4,93,2,7.57,9.549.644.887,,0,57.4,2,92,6.69,91,0.1,76153468,1614764,0.9,1,0.79,14.6
Chile,2004,Developing,78,97,2,6.32,7.878.564.878,,0,56.8,2,94,6.93,93,0.1,621828325,15973778,0.9,1,0.781,14.3
Chile,2003,Developing,77.9,1,2,6.37,5.840.993.429,,1,56.1,2,96,7.34,96,0.1,4787699532,15799542,1,1,0.775,14
Chile,2002,Developing,77.8,11,2,6.06,6.757.808.443,,0,55.4,3,97,6.48,97,0.1,4463545867,15623635,1,1,0.768,13.9
Chile,2001,Developing,77.3,16,2,6.1,6.875.116.825,,0,54.7,3,96,6.51,97,0.1,4595666327,15444969,1,1,0.761,13.7
Chile,2000,Developing,77.3,13,2,6.24,7.414.842.946,,0,54,3,91,6.4,91,0.1,511368479,15262754,1.1,1.1,0.755,13.5
China,2015,Developing,76.1,85,157,,0,99,42361,32.9,183,99,,99,0.1,869211938,137122,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86,171,5.78,1.098.743.903,99,52628,31.9,198,99,5.55,99,0.1,76835238,136427,3.7,3,0.723,13.1
China,2013,Developing,75.6,88,185,5.79,9.955.532.032,99,26883,3.9,216,99,5.39,99,0.1,77777594,135738,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89,201,5.74,944.344.566,99,6183,3,233,99,5.26,99,0.1,6337882993,135695,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91,215,5.63,9.126.749.779,99,9943,29,251,99,5.3,99,0.1,563379616,134413,4.1,3.5,0.7,12.8
China,2010,Developing,75,92,231,5.75,5.660.754.839,99,38159,28.1,268,99,4.89,99,0.1,456512487,133775,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93,248,4.88,5.028.348.923,99,52461,27.3,288,99,5.8,99,0.1,3838434292,133126,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97,266,4.27,3.922.509.728,95,131441,26.5,308,99,4.59,97,0.1,3471247547,1324655,4.5,4,0.672,11.9
China,2007,Developing,74.4,96,285,3.88,3.126.624.819,92,109023,25.7,332,94,4.32,93,0.1,2695366223,1317885,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98,307,3.28,2.974.342.979,91,99602,24.9,360,94,4.52,93,0.1,299229676,13112,4.8,4.3,0.646,11
China,2005,Developing,73.9,99,332,2.92,1.716.596.026,84,124219,24.1,392,87,4.66,87,0.1,17534178,13372,5,4.4,0.634,10.6
China,2004,Developing,73.5,11,360,3.04,158.668.462,79,70549,23.4,427,87,4.72,87,0.1,158668462,129675,5.1,4.6,0.622,10.2
China,2003,Developing,73.1,13,391,2.96,1.229.365.349,75,71879,22.6,467,87,4.82,86,0.1,1288642924,12884,5.3,4.7,0.61,9.9
China,2002,Developing,72.7,16,422,2.91,1.063.590.358,7,58341,21.9,511,86,4.79,86,0.1,11485857,1284,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11,457,2.84,1.423.064.496,65,88962,21.2,558,86,4.56,86,0.1,1531824,127185,5.7,5,0.592,9.6
China,2000,Developing,71.7,115,490,3.06,1.746.057.369,6,71093,2.5,608,86,4.6,85,0.1,959372181,1262645,5.9,5.1,0.583,9.5
Colombia,2015,Developing,74.8,143,10,,0,91,1,57.9,12,91,,91,0.1,644525556,48228697,2.1,1.9,0.724,13.6
Colombia,2014,Developing,74.6,144,11,4.38,1.435.487.755,9,0,57.2,12,9,7.2,9,0.1,7913383432,47791911,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145,11,4.41,1.516.255.482,91,1,56.4,13,91,6.84,91,0.1,835863,47342981,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143,11,4.44,1.487.896.562,92,1,55.7,13,91,6.93,91,0.1,7884984429,46881475,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144,12,4.37,1.843.073.618,85,6,55,14,85,6.64,85,0.1,722773968,4646646,2.2,2,0.7,13
Colombia,2010,Developing,73.6,15,12,4.28,1.132.436.346,88,0,54.2,15,88,6.76,88,0.1,62565544,4591897,2.2,2,0.695,12.8
Colombia,2009,Developing,73.6,15,13,4.34,9.416.464.045,92,0,53.5,15,92,7.1,92,0.1,5148422113,45416181,2.2,2,0.691,12.4
Colombia,2008,Developing,73.5,146,14,4.45,97.807.041,92,0,52.8,16,92,6.62,92,0.1,54337245,4491544,2.3,2,0.683,12.2
Colombia,2007,Developing,73.5,144,14,4.66,7.805.946.749,93,0,52,17,93,6.25,93,0.1,467421961,44374572,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147,15,4.53,6.243.710.774,93,0,51.3,17,94,6.11,93,0.1,37978776,43835722,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144,15,4.38,5.319.808.176,93,0,5.5,18,93,5.82,93,0.1,3386256,43285634,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148,16,4.26,4.217.956.418,89,0,49.8,19,89,5.37,89,0.1,274249442,42724163,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,15,16,4.25,4.178.038.898,92,0,49,19,92,5.92,92,0.1,2246257472,42152151,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163,17,4.45,3.938.773.633,78,139,48.2,20,83,5.67,81,0.1,2355725857,41572491,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165,17,4.43,4.044.205.858,8,3,47.5,21,83,5.96,8,0.1,2395856551,498899,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71.4,167,18,4.66,4.771.341.814,78,1,46.7,21,82,5.91,79,0.1,2472197831,443958,2.6,2.3,0.65,11.3
Comoros,2015,Developing,63.5,227,1,,0,91,0,24.2,2,92,,91,0.8,7276463868,777424,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23,1,0.01,7.386.584.922,88,0,23.7,2,87,6.75,87,0.8,852954379,759385,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233,1,0.01,6.157.443.584,88,0,23.2,2,85,6.51,87,0.8,834341949,7415,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237,2,0.01,7.839.008.571,89,1,22.6,2,85,7.11,86,0.8,788632653,723868,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241,2,0.12,596.596.497,83,3,22.1,2,85,6.1,83,0.2,8297586885,76569,7,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246,2,0.15,4.730.421.873,74,0,21.6,2,82,5.82,74,0.1,7691742883,689692,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251,2,0.17,5.698.952.474,83,1,21.1,2,84,3.82,83,0.1,7785454199,673252,7.2,7,0.465,10.3
Comoros,2008,Developing,61,255,2,0.12,9.336.788.979,81,0,2.6,2,81,5.13,81,0.1,79597519,657229,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66,259,2,0.16,9.087.638.194,75,0,2.1,2,75,4.93,75,0.1,72759313,64162,7.3,7.2,0.459,10
Comoros,2006,Developing,63,262,2,0.25,770.283.958,69,85,19.6,2,69,4.57,69,0.1,64838717,626425,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60,266,2,0.24,699.675.435,68,912,19.2,2,67,4.32,68,0.1,62193372,611627,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269,2,0.27,7.212.110.766,77,0,18.8,2,73,3.96,76,0.1,6164197236,597228,7.5,7.5,0,9.5
Comoros,2003,Developing,59.6,271,2,0.26,4.509.010.835,28,0,18.4,2,8,3.65,8,0.1,544566526,583211,7.6,7.6,0,9.2
Comoros,2002,Developing,59.5,271,2,0.08,2.941.897.495,,0,18,2,98,3.39,89,0.1,4332691451,569479,7.7,7.7,0,8.8
Comoros,2001,Developing,59.5,272,1,0.08,1.971.741.043,,0,17.6,2,7,2.86,7,0.1,3959319363,555888,7.8,7.8,0,8.5
Comoros,2000,Developing,59.5,272,1,0.09,3.502.948.624,,0,17.3,2,7,3.56,7,0.1,3758528566,542357,7.9,7.9,0,8.2
Congo,2015,Developing,64.7,267,7,,0,8,1359,27.4,10,8,,8,2.8,,4138000,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,,4037000,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,,3939000,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,,3843000,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,3749000,8,7.6,0.558,10.7
Congo,2010,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,,3657000,8.1,7.7,0.548,10.5
Congo,2009,Developing,68,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,,3568000,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,,3481000,8.4,8,0.527,10
Congo,2007,Developing,58.2,354,8,2.75,0,64,84,22.8,11,71,2.54,72,5,,3396000,8.5,8.2,0.517,9.8
Congo,2006,Developing,56.9,368,8,2.25,0,,126,22.3,12,73,2.37,73,5.5,,3313000,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394,8,2.03,0,,146,21.7,13,62,2.42,62,5.9,,3233000,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48,9,2.58,0,,3524,21.2,13,67,2.56,67,6.3,,3154000,9,8.6,0.497,9.2
Congo,2003,Developing,53.2,417,9,2.45,0,,3712,2.7,14,5,2.61,5,6.8,,3077000,9.1,8.8,0.492,9.4
Congo,2002,Developing,52.6,424,9,2.55,0,,2788,2.3,14,41,2.45,41,7.2,,3002000,9.3,8.9,0.488,9.5
Congo,2001,Developing,52.7,419,9,2.3,0,,2152,19.8,14,32,2.44,31,7.6,,2929000,9.4,9,0.487,9.7
Congo,2000,Developing,52.9,416,9,2.26,0,,1678,19.3,14,31,2.13,33,7.8,,2857000,9.5,9.2,0.487,9.8
Cook Islands,2013,Developing,,,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,,17921,0.1,0.1,,
Costa Rica,2015,Developing,79.6,95,1,,0,92,0,6.5,1,92,,92,0.1,114636273,487852,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96,1,3.45,3.845.129.138,91,1,59.5,1,91,9.31,91,0.1,164744179,4757575,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,3.861.379.123,94,0,58.5,1,95,9.47,95,0.1,156966631,47641,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,2.568.237.059,91,0,57.5,1,9,9.56,91,0.1,998536959,4654122,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79,98,1,3.41,2.429.854.745,84,0,56.5,1,82,9.73,85,0.1,918659639,46474,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16,1,3.58,2.377.010.299,89,0,55.5,1,93,9.66,88,0.1,8199414621,454528,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96,1,4.07,2.488.720.369,87,0,54.4,1,8,9.69,86,0.1,689396224,4488263,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99,1,4.22,1.859.095.621,89,0,53.4,1,89,9.1,9,0.1,6911136136,442958,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93,1,4.2,1.508.891.479,89,0,52.4,1,89,8.37,89,0.1,612623418,4369469,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78,16,1,4.15,1.185.412.346,88,0,51.4,1,89,7.82,89,0.1,5245187372,438794,2,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97,1,4.1,1.002.833.273,9,1,5.3,1,91,7.74,91,0.1,469711135,4247841,2,2,0.723,12.4
Costa Rica,2004,Developing,77.7,12,1,4.09,104.310.795,89,0,49.3,1,9,7.8,9,0.1,442557467,418738,2.1,2,0.719,12.2
Costa Rica,2003,Developing,78,1,1,4.04,1.070.268.999,86,1,48.3,1,88,8.45,88,0.1,416771417,4125971,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99,1,4.17,1.129.493.745,94,0,47.3,1,94,8.23,94,0.1,46214965,46324,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1,1,4.29,8.683.713.593,8,0,46.4,1,92,7.25,91,0.1,398152847,3996798,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98,1,4.34,9.417.819.458,89,0,45.4,1,8,7.12,88,0.1,388363689,3925443,2.4,2.3,0.702,11.6
Croatia,2015,Developed,78,95,0,,0,94,206,63.7,0,94,,94,0.1,115796674,42364,1.5,1.4,0.823,15.3
Croatia,2014,Developed,77.8,97,0,12.14,1.884.098.811,95,0,63.1,0,95,7.8,95,0.1,1346746827,4238389,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97,0,12.39,1.899.107.385,96,0,62.5,0,96,7.83,96,0.1,13574749,4255689,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14,0,11.49,1.851.713.262,98,2,61.9,0,96,7.8,96,0.1,1323597757,4267558,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77,14,0,12.19,1.913.356.642,97,12,61.3,0,96,7.8,96,0.1,1453918421,428622,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16,0,12.1,2.068.868.182,97,7,6.6,0,97,8.25,97,0.1,135574586,4417781,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19,0,12.21,2.160.380.199,97,2,6,0,96,8.18,96,0.1,1415714416,442978,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76,116,0,12.06,2.425.403.891,97,51,59.4,0,96,7.7,96,0.1,158938656,443458,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114,0,12.56,2.019.812.779,95,0,58.7,0,96,7.44,96,0.1,1354669872,4436,1.8,1.7,0.793,14.3
Croatia,2006,Developed,75.9,113,0,11.83,1.555.651.986,,1,58.1,0,96,6.95,96,0.1,1136341845,444,1.8,1.8,0.783,13.9
Croatia,2005,Developed,75.2,116,0,11.59,1.672.319.899,,2,57.5,0,96,6.89,96,0.1,12242459,4442,1.8,1.8,0.777,13.6
Croatia,2004,Developed,75.4,114,0,13.11,1.116.396.502,,54,56.9,0,96,6.56,96,0.1,9365742468,4439,1.9,1.9,0.771,13.3
Croatia,2003,Developed,74.7,122,0,13.78,9.367.706.503,,19,56.3,0,95,6.35,94,0.1,785881418,444,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124,0,13.39,1.163.615.139,,6,55.8,0,95,6.19,95,0.1,65371637,444,2,2,0.759,12.6
Croatia,2001,Developed,74.9,126,0,13.15,6.509.567.981,,8,55.2,0,94,7.16,94,0.1,5245421419,444,2,2,0.749,12.3
Croatia,2000,Developed,74.7,127,0,12.73,6.493.909.871,,9,54.7,0,94,7.66,93,0.1,491962869,4426,2.1,2.1,0.739,12.2
Cuba,2015,Developing,79.1,92,1,,0,99,0,61.4,1,99,,99,0.1,762261218,11324777,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79,93,1,4.37,136.691.019,97,0,6.7,1,99,11.6,99,0.1,755199,11306909,3.4,3.3,0.772,14
Cuba,2013,Developing,78.7,96,1,4.18,9.567.571.176,96,0,59.9,1,99,9.48,99,0.1,67615344,11282722,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96,1,4.16,7.421.961.992,96,0,59.2,1,98,8.59,99,0.1,6425941119,11257112,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92,1,4.14,1.020.645.784,96,0,58.4,1,99,1.6,97,0.1,67592436,11236671,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78,98,1,4.13,7.872.808.163,96,0,57.7,1,99,1.19,96,0.1,567614143,11225833,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11,1,4.01,8.188.771.016,96,0,56.9,1,99,11.78,96,0.1,54847763,11226711,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12,1,4.26,7.086.157.966,95,0,56.2,1,99,1.79,95,0.1,5376447622,11236975,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,14,1,4.13,7.507.147.641,93,0,55.4,1,99,1.42,93,0.1,5184494227,11251117,3.4,3.2,0.754,16
Cuba,2006,Developing,78,14,1,4.17,5.234.724.284,89,0,54.6,1,99,7.67,89,0.1,46696916,11261241,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,19,1,4.48,5.189.359.221,95,0,53.8,1,99,9.39,89,0.1,3779577,11261586,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,17,1,4.38,4.484.254.579,99,0,53,1,98,6.14,88,0.1,339716256,11250369,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,18,1,4.39,6.034.145.124,99,0,52.1,1,98,6.31,72,0.1,3192669378,11229185,3.5,3.3,0.694,12.9
Cuba,2002,Developing,77.7,19,1,4.1,3.347.672.107,98,0,51.3,1,98,6.5,99,0.1,2994339988,11199664,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115,1,4.04,3.225.863.149,98,0,5.4,1,99,6.27,98,0.1,2832188893,11164676,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115,1,3.92,4.934.007.756,98,0,49.4,1,98,6.7,95,0.1,274111542,11126423,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,85,52,0,,0,97,0,6.3,0,97,,97,0.1,23751127,116985,1,1,0.854,14.3
Cyprus,2014,Developed,83,53,0,0.01,2.073.041.936,96,10,59.8,0,99,7.37,99,0.1,273488382,115239,0.9,1,0.85,14
Cyprus,2013,Developed,81,54,0,9.04,2.120.859.259,96,0,59.2,0,99,7.46,99,0.1,279796736,1143896,0.9,1,0.85,13.8
Cyprus,2012,Developed,80,56,0,10.55,2.159.756.205,96,1,58.7,0,99,7.44,99,0.1,2895115556,113562,0.9,1,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,2.443.325.028,96,0,58.3,0,99,7.54,99,0.1,3223383942,1124835,0.9,1,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,2.833.300.258,96,18,57.8,0,99,7.23,99,0.1,381846396,111267,0.9,1,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,2.302.524.184,96,0,57.3,0,99,7.4,99,0.1,32158159,19876,0.9,1,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,2.396.409.938,93,1,56.8,0,97,6.89,97,0.1,35397488,181563,0.9,1,0.844,13.7
Cyprus,2007,Developed,78.9,63,0,11.56,1.958.525.877,93,0,56.3,0,97,6.5,97,0.1,3138663265,163712,0.9,1,0.836,13.5
Cyprus,2006,Developed,78.8,64,0,11.47,1.700.841.534,93,0,55.8,0,97,6.28,97,0.1,2716999256,14559,0.9,1,0.829,13.4
Cyprus,2005,Developed,78.7,65,0,11.41,1.562.520.827,88,1,55.3,0,98,6.37,98,0.1,2532448666,127658,0.9,1,0.826,13.5
Cyprus,2004,Developed,78.6,65,0,13.03,1.586.724.172,88,0,54.8,0,98,6.42,98,0.1,2393249128,1141,0.9,1,0.823,13.4
Cyprus,2003,Developed,78.5,66,0,10.62,1.587.087.399,88,0,54.3,0,98,6.83,98,0.1,22934789,993563,0.9,1,0.815,13
Cyprus,2002,Developed,78.4,68,0,11.68,1.128.050.886,88,0,53.8,0,98,6.12,98,0.1,1637229152,976966,0.9,1,0.805,12.5
Cyprus,2001,Developed,78.2,69,0,10.16,1.008.086.193,89,0,53.3,0,97,5.78,97,0.1,156292433,96282,0.9,1,0.8,12.4
Cyprus,2000,Developed,78.1,7,0,9.56,9.508.027.925,89,0,52.8,0,97,5.77,97,0.1,146728826,943286,0.9,1,0.798,12.5
Czechia,2015,Developed,78.8,86,0,,0,97,9,66.1,0,97,,97,0.1,,10553843,1.8,1.8,,
Czechia,2014,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,,10538275,1.8,1.9,,
Czechia,2013,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,,10512419,1.8,1.9,,
Czechia,2012,Developed,78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,,10516125,1.8,1.9,,
Czechia,2011,Developed,77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,,10505445,1.9,1.9,,
Czechia,2010,Developed,77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,,10486731,1.9,2,,
Czechia,2009,Developed,77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,,10462088,1.9,2,,
Czechia,2008,Developed,77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,,10425738,1.9,2,,
Czechia,2007,Developed,76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,,10343422,2,2.1,,
Czechia,2006,Developed,76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,,10524233,2,2.1,,
Czechia,2005,Developed,75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,,10223577,2.1,2.1,,
Czechia,2004,Developed,75.8,116,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,,10198855,2.1,2.2,,
Czechia,2003,Developed,75.2,122,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,,10195347,2.2,2.2,,
Czechia,2002,Developed,75.3,12,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,,10192649,2.2,2.3,,
Czechia,2001,Developed,75.1,123,0,13.36,0,,6,59.4,0,97,6.42,98,0.1,,10201182,2.2,2.3,,
Czechia,2000,Developed,74.7,126,0,13.22,0,,9,59,0,98,6.31,98,0.1,,10232027,2.3,2.3,,
Democratic People's Republic of Korea,2015,Developing,76,139,6,,0,96,0,32.9,7,99,,96,0.1,,25183832,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01,0,93,3,32.4,8,99,,93,0.1,,25057793,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35,0,93,0,31.8,8,99,,93,0.1,,24929500,5,5,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,0,96,0,31.3,9,99,,96,0.1,,24800638,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,,24673392,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12,0,93,0,3.3,10,99,,93,0.1,,24548840,5.2,5.2,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35,0,93,0,29.7,11,98,,93,0.1,,24428340,5.3,5.3,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16,0,92,8,29.2,12,98,,92,0.1,,24310143,5.4,5.4,,
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,3.13,0,92,3550,28.7,12,99,,92,0.1,,24188330,5.5,5.5,,
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,3.28,0,96,0,28.2,12,98,,89,0.1,,24054866,5.6,5.6,,
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,3.21,0,92,0,27.7,13,97,,79,0.1,,23904167,5.7,5.7,,
Democratic People's Republic of Korea,2004,Developing,68.4,165,11,3.13,0,98,0,27.2,14,99,,72,0.1,,23732740,5.7,5.7,,
Democratic People's Republic of Korea,2003,Developing,68.1,165,12,3.13,0,27,0,26.7,15,99,,68,0.1,,23542434,5.8,5.8,,
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,3.08,0,,0,26.2,18,99,,64,0.1,,23339453,5.9,5.9,,
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53,0,,0,25.7,21,98,,62,0.1,,23132982,5.9,6,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,0,,0,25.2,25,93,,56,0.1,,22929078,6,6,,
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0,81,5020,21.6,308,78,,81,1.1,,77267000,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,,74877000,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,,72553000,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,70291000,1,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,,68087000,1.2,1,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,,65939000,1.4,1.2,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,63845000,1.6,1.4,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,,61809000,1.8,1.7,,
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,,59835000,11.1,1.9,,
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,,80123,17.3,327,62,3.39,62,2,,57927000,11.3,11.1,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0,,182485,16.9,329,6,3.14,6,2,,56090000,11.5,11.3,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0,,44934,16.5,330,52,3.34,54,2.1,,54315000,11.7,11.5,,
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,52602000,11.9,11.7,,
